canonical_id,dataset,task_family,task_type,task_subtype,difficulty_group,strategy,selected_role,selected_model,correct,cost,latency_ms,strong_used,strong_calls,cheap_calls,prompt_tokens,completion_tokens,routing_score,threshold,verification_reason,answer
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_1011-240-0,bfcl_multiple,tool,tool,tool_multiple,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0009168,1208.45,1,1,0,662,17,,,,"{""arguments"": {}, ""name"": ""get_synthetic_credential_names""}"
v5:ocr_vqa:train:123849039:q0,ocr_vqa,vision,vqa,open_ocr_qa,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0005088,1160.94,1,1,0,268,26,,,,Cardiovascular Pharmacology: Heart and Circulation
v5:scienceqa:test:2391,scienceqa,vision,vqa,visual_multiple_choice,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0006336,1528.91,1,1,0,426,17,,,,C
v5:gsm8k:test:653,gsm8k,text,math,mathematical_reasoning,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0003216,1165.81,1,1,0,166,17,,,,80
v5:ocr_vqa:train:1590780930:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0005424,1174.47,1,1,0,332,20,,,,Margriet Ruurs
v5:commonsenseqa:bf10bfda7328c8671e15adf8546b64d7,commonsenseqa,text,mcq,text_multiple_choice,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0002868,1233.88,1,1,0,137,17,,,,C
v5:chartqa:test:22,chartqa,vision,vqa,open_chart_qa,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0008772,1104.62,1,1,0,623,18,,,,29
v5:commonsenseqa:f87f40db71a56b5beda3194550202dc9_1,commonsenseqa,text,mcq,text_multiple_choice,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.000288,1378.91,1,1,0,138,17,,,,C
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_19-3-15,bfcl_simple,tool,tool,tool_simple,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0008532,1368.09,1,1,0,447,44,,,,"{""arguments"": {""location"": ""Quintana Roo, Mexico"", ""unit"": ""celsius""}, ""name"": ""get_current_weather""}"
v5:chartqa:test:843,chartqa,vision,vqa,open_chart_qa,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0008772,1368.6,1,1,0,545,31,,,,2010
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_51-23-0,bfcl_simple,tool,tool,tool_simple,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0015588,1728.16,1,1,0,831,78,,,,"{""arguments"": {""body"": {""airConJobMode"": ""COOL"", ""powerSaveEnabled"": true, ""relativeHourToStart"": 1, ""relativeMinuteToStart"": 30, ""targetTemperature"": 22, ""windStrength"": ""HIGH""}}, ""name"": ""ThinQ_Connect""}"
v5:bbh:dyck_languages:84,bbh,text,text,short_exact_reasoning,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0003432,1452.81,1,1,0,124,27,,,,( { } ) < { < { } > } >
v5:bbh:tracking_shuffled_objects_seven_objects:228,bbh,text,mcq,text_multiple_choice,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.000474,1123.49,1,1,0,299,16,,,,E
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_806-175-12,bfcl_multiple,tool,tool,tool_multiple,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0023208,1434.37,1,1,0,1622,52,,,,"{""arguments"": {""city"": ""Nairobi, Kenya"", ""date"": ""2023-04-20""}, ""name"": ""Weather_1_GetWeather""}"
v5:scienceqa:test:2527,scienceqa,vision,vqa,visual_multiple_choice,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0006372,1224.88,1,1,0,429,17,,,,A
v5:ocr_vqa:train:1590306295:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0006216,1359.95,1,1,0,332,31,,,,Patricia Donegan
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_434-142-0,bfcl_multiple,tool,tool,tool_multiple,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0035604,2230.23,1,1,0,2319,108,,,,"{""arguments"": {""car_type"": ""Sedan"", ""city"": ""Los Angeles, CA"", ""end_date"": ""2023-03-10"", ""pickup_time"": ""09:00"", ""start_date"": ""2023-03-09""}, ""name"": ""RentalCars_3_GetCarsAvailable""}"
v5:commonsenseqa:11416df796f63d2f0dddc846b9c139d3,commonsenseqa,text,mcq,text_multiple_choice,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0002844,1057.72,1,1,0,135,17,,,,D
v5:scienceqa:test:2105,scienceqa,vision,vqa,visual_multiple_choice,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0004428,1641.9,1,1,0,267,17,,,,A
v5:chartqa:test:491,chartqa,vision,vqa,open_chart_qa,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.000672,1231.86,1,1,0,368,32,,,,19:44
v5:scienceqa:test:156,scienceqa,vision,vqa,visual_multiple_choice,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0003972,1060.32,1,1,0,229,17,,,,A
v5:mmmu:validation_Architecture_and_Engineering_25,mmmu,vision,vqa,visual_multiple_choice,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.00063,1024.23,1,1,0,423,17,,,,A
v5:bbh:boolean_expressions:58,bbh,text,text,short_exact_reasoning,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0002412,1326.63,1,1,0,105,16,,,,True
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_221,bfcl_simple,tool,tool,tool_simple,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0007476,1639.56,1,1,0,389,39,,,,"{""arguments"": {""location"": ""London"", ""years"": 5}, ""name"": ""population_growth_estimate""}"
v5:bbh:date_understanding:193,bbh,text,mcq,text_multiple_choice,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0003672,984.29,1,1,0,210,16,,,,C
v5:bbh:tracking_shuffled_objects_seven_objects:79,bbh,text,mcq,text_multiple_choice,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0004728,1220.12,1,1,0,298,16,,,,D
v5:gsm8k:test:601,gsm8k,text,math,mathematical_reasoning,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0003672,1326.41,1,1,0,198,18,,,,120
v5:mmmu:validation_Energy_and_Power_26,mmmu,vision,vqa,visual_multiple_choice,standard,oracle_learned_rate,cheap,qwen3.5-35b-a3b,1,0.0001712,920.07,0,0,1,284,18,,,,C
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_290,bfcl_simple,tool,tool,tool_simple,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.000744,970.59,1,1,0,374,41,,,,"{""arguments"": {""artist"": ""The Weeknd"", ""month"": ""December""}, ""name"": ""concert.find_details""}"
v5:gsm8k:test:161,gsm8k,text,math,mathematical_reasoning,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0003228,992.99,1,1,0,167,17,,,,26
v5:gsm8k:test:782,gsm8k,text,math,mathematical_reasoning,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0002892,1397.86,1,1,0,139,17,,,,25
v5:bbh:dyck_languages:1,bbh,text,text,short_exact_reasoning,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.00027,1462.83,1,1,0,117,18,,,,] ] >
v5:bbh:tracking_shuffled_objects_seven_objects:186,bbh,text,mcq,text_multiple_choice,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0004704,1158.06,1,1,0,296,16,,,,E
v5:bbh:tracking_shuffled_objects_seven_objects:9,bbh,text,mcq,text_multiple_choice,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0004704,1171.96,1,1,0,296,16,,,,F
v5:chartqa:test:2071,chartqa,vision,vqa,open_chart_qa,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0007968,1068.05,1,1,0,538,21,,,,2.76 million
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_858-180-6,bfcl_multiple,tool,tool,tool_multiple,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0025764,2278.55,1,1,0,1445,117,,,,"{""arguments"": {""additional_luggage"": true, ""departure_date"": ""2024-05-15"", ""departure_time"": ""14:00"", ""from_city"": ""San Francisco, CA"", ""num_passengers"": 4, ""to_city"": ""Los Angeles, CA""}, ""name"": ""Buses_3_BuyBusTicket""}"
v5:commonsenseqa:1729c737ff92cf558efecde2c6cafc5e,commonsenseqa,text,mcq,text_multiple_choice,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0002832,1028.52,1,1,0,134,17,,,,A
v5:commonsenseqa:558cb0bc25387ce38d71f64ef6f1fa57,commonsenseqa,text,mcq,text_multiple_choice,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.000306,1093.39,1,1,0,153,17,,,,B
v5:chartqa:test:2266,chartqa,vision,vqa,open_chart_qa,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0008172,1069.91,1,1,0,555,21,,,,30.1%
v5:commonsenseqa:83dad4fe630fddbdcd5b18ef890c66f2,commonsenseqa,text,mcq,text_multiple_choice,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0002868,1035.09,1,1,0,137,17,,,,E
v5:scienceqa:test:3490,scienceqa,vision,vqa,visual_multiple_choice,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0006348,1147.52,1,1,0,427,17,,,,B
v5:ocr_vqa:train:1426306989:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0005844,1264.28,1,1,0,361,21,,,,Jim Brandenburg and Judy Brandenburg
v5:ocr_vqa:train:161689430X:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0005088,1000.94,1,1,0,316,18,,,,Constellation
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_109,bfcl_simple,tool,tool,tool_simple,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0008448,1396.52,1,1,0,386,53,,,,"{""arguments"": {""data"": ""my_data"", ""max_depth"": 5, ""n_estimators"": 100}, ""name"": ""random_forest.train""}"
v5:chartqa:test:2076,chartqa,vision,vqa,open_chart_qa,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0008112,1226.79,1,1,0,550,21,,,,0.18%
v5:commonsenseqa:2634468d21fa33a88cefe28a5d613f59,commonsenseqa,text,mcq,text_multiple_choice,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0003048,1274.31,1,1,0,152,17,,,,E
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_901-185-11,bfcl_multiple,tool,tool,tool_multiple,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0020136,1623.74,1,1,0,1306,62,,,,"{""arguments"": {""amount"": 31, ""payment_method"": ""app balance"", ""receiver"": ""Svetlana""}, ""name"": ""Payment_1_MakePayment""}"
v5:bbh:tracking_shuffled_objects_seven_objects:43,bbh,text,mcq,text_multiple_choice,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0004728,1353.53,1,1,0,298,16,,,,C
v5:scienceqa:test:745,scienceqa,vision,vqa,visual_multiple_choice,standard,oracle_learned_rate,cheap,qwen3.5-35b-a3b,1,0.0001804,1153.48,0,0,1,307,18,,,,C
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_300-130-9,bfcl_multiple,tool,tool,tool_multiple,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.001368,1643.91,1,1,0,750,65,,,,"{""arguments"": {""number_of_adults"": 2, ""rating"": 4.2, ""where_to"": ""Rio de Janeiro, Brazil""}, ""name"": ""Hotels_2_SearchHouse""}"
v5:commonsenseqa:ac6f0e24dd6203cda43e1089dcf081d6,commonsenseqa,text,mcq,text_multiple_choice,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0003048,1050.9,1,1,0,152,17,,,,D
v5:mmmu:validation_Art_Theory_26,mmmu,vision,vqa,visual_multiple_choice,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0009144,1315.47,1,1,0,654,18,,,,D
v5:scienceqa:test:3646,scienceqa,vision,vqa,visual_multiple_choice,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0006324,1132.18,1,1,0,425,17,,,,A
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_329,bfcl_simple,tool,tool,tool_simple,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0007968,1390.28,1,1,0,406,43,,,,"{""arguments"": {""dice_number"": 2, ""number"": 7}, ""name"": ""monopoly_odds_calculator""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_189-83-0,bfcl_multiple,tool,tool,tool_multiple,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0022644,1879.61,1,1,0,1365,87,,,,"{""arguments"": {""data"": {""email"": ""john.doe@example.com"", ""name"": ""John Doe""}, ""headers"": {""Content-Type"": ""application/json""}, ""method"": ""POST"", ""url"": ""https://httpbin.org/post""}, ""name"": ""sendHttpRequest""}"
v5:gsm8k:test:241,gsm8k,text,math,mathematical_reasoning,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0002748,916.91,1,1,0,133,16,,,,3
v5:commonsenseqa:c0c07ce781653b2a2c01871ba2bcba93,commonsenseqa,text,mcq,text_multiple_choice,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.000276,1415.79,1,1,0,134,16,,,,A
v5:commonsenseqa:91f2532a832a35cba1b08a3c767be6da,commonsenseqa,text,mcq,text_multiple_choice,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0002736,1081.86,1,1,0,132,16,,,,E
v5:gsm8k:test:143,gsm8k,text,math,mathematical_reasoning,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0003192,1192.98,1,1,0,152,19,,,,15.7
v5:gsm8k:test:772,gsm8k,text,math,mathematical_reasoning,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0003276,1232.37,1,1,0,171,17,,,,50
v5:scienceqa:test:2720,scienceqa,vision,vqa,visual_multiple_choice,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0006324,1084.94,1,1,0,425,17,,,,A
v5:bbh:tracking_shuffled_objects_seven_objects:129,bbh,text,mcq,text_multiple_choice,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0004716,1065.53,1,1,0,297,16,,,,D
v5:gsm8k:test:687,gsm8k,text,math,mathematical_reasoning,standard,oracle_learned_rate,cheap,qwen3.5-35b-a3b,1,0.0001088,442.86,0,0,1,136,17,,,,13
v5:bfcl_multiple:BFCL_v4_multiple:multiple_43,bfcl_multiple,tool,tool,tool_multiple,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0010632,1403.77,1,1,0,610,46,,,,"{""arguments"": {""mols"": 5, ""substance"": ""C6H12O6""}, ""name"": ""biological.calc_energy""}"
v5:bbh:tracking_shuffled_objects_seven_objects:246,bbh,text,mcq,text_multiple_choice,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0004728,1057.31,1,1,0,298,16,,,,E
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_330-132-20,bfcl_multiple,tool,tool,tool_multiple,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0017772,1478.73,1,1,0,1187,49,,,,"{""arguments"": {""cast"": ""Joey Fatone"", ""directed_by"": ""Joel Zwick""}, ""name"": ""Movies_3_FindMovies""}"
v5:commonsenseqa:a5097b7f56d20217679f28201801476f,commonsenseqa,text,mcq,text_multiple_choice,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0002748,1030.38,1,1,0,133,16,,,,C
v5:commonsenseqa:c3b7f4196b12714940ac1b9417194df4,commonsenseqa,text,mcq,text_multiple_choice,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0002772,1327.97,1,1,0,129,17,,,,A
v5:ocr_vqa:train:470396784:q0,ocr_vqa,vision,vqa,open_ocr_qa,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0005328,1253.02,1,1,0,300,24,,,,Ryan Teeter and Karl Barksdale
v5:chartqa:test:1421,chartqa,vision,vqa,open_chart_qa,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0012396,1220.29,1,1,0,901,22,,,,6.99 million GBP
v5:gsm8k:test:1259,gsm8k,text,math,mathematical_reasoning,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0002976,1016.67,1,1,0,134,19,,,,7200
v5:ocr_vqa:train:470474033:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0004356,1250.0,1,1,0,249,19,,,,Darwin Porter
v5:commonsenseqa:e151b44e0a7bf08a1dd3c861eef09161,commonsenseqa,text,mcq,text_multiple_choice,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.00027,1217.12,1,1,0,129,16,,,,C
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_359,bfcl_simple,tool,tool,tool_simple,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0009324,1608.23,1,1,0,399,63,,,,"{""arguments"": {""dietary_restriction"": ""Vegetarian"", ""ingredients"": [""pasta"", ""cheese""], ""servings"": 2}, ""name"": ""recipe_search""}"
v5:bbh:boolean_expressions:132,bbh,text,text,short_exact_reasoning,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0002412,1349.13,1,1,0,105,16,,,,False
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_796-175-2,bfcl_multiple,tool,tool,tool_multiple,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0021708,1176.43,1,1,0,1617,32,,,,"{""arguments"": {""city"": ""Sunol, CA""}, ""name"": ""Weather_1_GetWeather""}"
v5:scienceqa:test:1297,scienceqa,vision,vqa,visual_multiple_choice,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0004308,1150.79,1,1,0,257,17,,,,A
v5:chartqa:test:1958,chartqa,vision,vqa,open_chart_qa,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0008052,1569.53,1,1,0,545,21,,,,140.9
v5:chartqa:test:1967,chartqa,vision,vqa,open_chart_qa,standard,oracle_learned_rate,cheap,qwen3.5-35b-a3b,1,0.0002812,603.01,0,0,1,543,20,,,,2017
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_401-139-5,bfcl_multiple,tool,tool,tool_multiple,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0015732,1674.55,1,1,0,933,63,,,,"{""arguments"": {""city"": ""Toronto, ON"", ""date"": ""2023-10-02"", ""event_type"": ""Music""}, ""name"": ""Events_3_FindEvents""}"
v5:chartqa:test:2072,chartqa,vision,vqa,open_chart_qa,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0008076,1131.1,1,1,0,541,22,,,,47.47%
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_50-22-0,bfcl_simple,tool,tool,tool_simple,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0006336,1249.68,1,1,0,354,29,,,,"{""arguments"": {""zone"": ""Great Britain""}, ""name"": ""get_latest_carbon_intensity""}"
v5:ocr_vqa:train:470589590:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0004908,1499.35,1,1,0,265,24,,,,Gregory Kesler and Amy Kates
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_935-192-0,bfcl_multiple,tool,tool,tool_multiple,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0009216,1590.49,1,1,0,510,43,,,,"{""arguments"": {""duration"": ""01:00"", ""purpose"": ""Meeting reminder""}, ""name"": ""set_countdown""}"
v5:chartqa:test:1577,chartqa,vision,vqa,open_chart_qa,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0008016,1112.58,1,1,0,542,21,,,,34.6%
v5:gsm8k:test:1217,gsm8k,text,math,mathematical_reasoning,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0003264,1191.48,1,1,0,170,17,,,,57
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_799-175-5,bfcl_multiple,tool,tool,tool_multiple,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0023448,1700.09,1,1,0,1630,54,,,,"{""arguments"": {""city"": ""Lagunitas, CA"", ""date"": ""2023-04-15""}, ""name"": ""Weather_1_GetWeather""}"
v5:ocr_vqa:train:1557256594:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0004908,1220.59,1,1,0,265,24,,,,Frederica Mathewes-Green
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_345,bfcl_simple,tool,tool,tool_simple,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0009144,1479.32,1,1,0,402,60,,,,"{""arguments"": {""condition"": ""Like New"", ""game_name"": ""Super Mario Bros."", ""release_year"": 1985}, ""name"": ""game_valuation""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_797-175-3,bfcl_multiple,tool,tool,tool_multiple,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0023184,1563.0,1,1,0,1626,51,,,,"{""arguments"": {""city"": ""Phoenix, AZ"", ""date"": ""2023-03-11""}, ""name"": ""Weather_1_GetWeather""}"
v5:gsm8k:test:683,gsm8k,text,math,mathematical_reasoning,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0003156,1171.38,1,1,0,161,17,,,,50
v5:mmmu:validation_Electronics_23,mmmu,vision,vqa,visual_multiple_choice,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0005496,1026.31,1,1,0,356,17,,,,A
v5:commonsenseqa:5ff6ce8ad88459272ffe23d33db4970a,commonsenseqa,text,mcq,text_multiple_choice,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.000306,1176.64,1,1,0,153,17,,,,D
v5:ocr_vqa:train:113748263X:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0004476,1061.43,1,1,0,265,18,,,,Jonathan Hart
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_639-161-7,bfcl_multiple,tool,tool,tool_multiple,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0020868,1536.46,1,1,0,1463,46,,,,"{""arguments"": {""album"": ""High Expectations"", ""year"": ""dontcare""}, ""name"": ""Music_3_LookupMusic""}"
v5:gsm8k:test:680,gsm8k,text,math,mathematical_reasoning,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0003,1154.58,1,1,0,148,17,,,,10
v5:ocr_vqa:train:1558618074:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0005148,1367.03,1,1,0,297,22,,,,Cristy C. Road
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_127-49-0,bfcl_multiple,tool,tool,tool_multiple,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0014184,1233.87,1,1,0,972,35,,,,"{""arguments"": {""prompt"": ""the history of kites and how they're made""}, ""name"": ""search_engine.query""}"
v5:bfcl_simple:BFCL_v4_simple_javascript:simple_javascript_48,bfcl_simple,tool,tool,tool_simple,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0008196,1371.09,1,1,0,413,45,,,,"{""arguments"": {""oldVnode"": ""oldVirtualNode"", ""vnode"": ""newVirtualNode""}, ""name"": ""updateDOMListeners""}"
v5:commonsenseqa:6cb895ce89995f6be422f7c4167c7638,commonsenseqa,text,mcq,text_multiple_choice,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0002748,1152.49,1,1,0,133,16,,,,A
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_400-139-4,bfcl_multiple,tool,tool,tool_multiple,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0015864,1481.93,1,1,0,938,64,,,,"{""arguments"": {""city"": ""Chicago, IL"", ""date"": ""2023-10-02"", ""event_type"": ""Theater""}, ""name"": ""Events_3_FindEvents""}"
v5:gsm8k:test:1175,gsm8k,text,math,mathematical_reasoning,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0003288,846.73,1,1,0,172,17,,,,18
v5:mmmu:validation_Clinical_Medicine_22,mmmu,vision,vqa,visual_multiple_choice,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0005628,1607.88,1,1,0,361,18,,,,D
v5:scienceqa:test:726,scienceqa,vision,vqa,visual_multiple_choice,standard,oracle_learned_rate,cheap,qwen3.5-35b-a3b,1,0.0001488,988.12,0,0,1,236,17,,,,C
v5:commonsenseqa:449de58e919975867255218484a9fc89,commonsenseqa,text,mcq,text_multiple_choice,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0003012,1130.0,1,1,0,149,17,,,,A
v5:chartqa:test:2270,chartqa,vision,vqa,open_chart_qa,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0008844,1698.41,1,1,0,545,32,,,,1.8 million
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_808-175-14,bfcl_multiple,tool,tool,tool_multiple,hard,oracle_learned_rate,strong,qwen3.5-397b-a17b,1,0.0023376,1511.09,1,1,0,1630,53,,,,"{""arguments"": {""city"": ""Antioch, CA"", ""date"": ""2023-10-01""}, ""name"": ""Weather_1_GetWeather""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_896-185-6,bfcl_multiple,tool,tool,tool_multiple,standard,oracle_learned_rate,strong,qwen3.5-397b-a17b,0,0.0020772,1472.53,1,1,0,1293,73,,,,"{""arguments"": {""amount"": 50, ""payment_method"": ""debit card"", ""private_visibility"": true, ""receiver"": ""Margaret""}, ""name"": ""Payment_1_MakePayment""}"
